_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
79,1489458742,6716279,Pondok Genteng,ID,99.0709,3.2245
80,1489458742,2384618,Mbongoté,CF,18.283331,4.25
81,1489458743,378867,Amiling,SS,32.355831,4.19417
82,1489458743,2230362,Kélkoto,CM,11.16667,4.43333
83,1489458744,343846,Angetu,ET,39.48333,6.33333
84,1489458744,370366,Massa,SD,29.466669,10.98333
85,1489458745,365618,Tumko,SD,24.6,12.01667
86,1489458745,524894,Moskva,RU,37.606667,55.761665
87,1489458745,1861060,Japan,JP,139.753098,35.68536
88,1489458746,2130037,Hokkaidō,JP,141.346603,43.06451
89,1489458746,6199126,Sanggrahan,ID,110.246109,-7.46056
90,1489458747,6388445,Karangmangle,ID,109.0075,-7.43028
91,1489458747,494806,Sheremetyevskiy,RU,37.491112,55.98
92,1489458747,467104,Yershovo,RU,36.858055,55.771111
93,1489458747,462352,Znamenka,RU,35.981392,52.896671
94,1489458748,2267057,Lisbon,PT,-9.13333,38.716671
95,1489458748,3082707,Walbrzych,PL,16.284321,50.771412
96,1489458749,3091150,Naklo nad Notecia,PL,17.60181,53.142139
97,1489458749,1784658,Zhengzhou,CN,113.648613,34.757778
98,1489458750,7301040,Tonyrefail,GB,-3.41503,51.580238
99,1489458750,1348747,Bankra,IN,88.298058,22.627501
100,1489458751,6255148,Europe,,9.140625,48.69096
101,1489458751,524925,Moskovskaya Oblast’,RU,37.628334,55.75639
102,1489458751,4047656,Provo,US,-94.107697,34.037609
103,1489458752,5493998,Tejon,US,-105.28611,34.58979
104,1489458752,1463749,Guliston,UZ,65.518929,38.510029
105,1489458753,749184,Ciciler,TR,30.063601,40.442982
106,1489458753,750594,Bilmece,TR,36.150002,41.150002
107,1489458754,3113208,Provincia de Pontevedra,ES,-8.5,42.5
108,1489458755,2653753,Carmarthenshire,GB,-4.16667,51.833328
109,1489458755,658226,Helsinki,FI,24.93417,60.17556
110,1489458756,2744819,Gemeente Wervershoof,NL,5.13333,52.716671
111,1489458756,3017680,Forville,FR,6.6239,44.913849
112,1489458757,448961,Tall ‘Alāwī,IQ,44.552891,31.59358
113,1489458757,3007202,La Portanière,FR,6.17341,43.248611
114,1489458758,2650353,East Portlemouth,GB,-3.75578,50.232159
115,1489458758,2058430,Whyalla,AU,137.583328,-33.033329
116,1489458759,2181258,Terrace End,NZ,175.616669,-40.349998
117,1489458759,2130135,Hashimoto,JP,140.75,40.816669
118,1489458759,2110681,Tsukuba-kenkyūgakuen-toshi,JP,140.116669,36.083328
119,1489458760,1862845,Higashi-asahimachi,JP,133.066666,35.466671
120,1489458760,1863250,Hanabatachō,JP,130.699997,32.799999
121,1489458761,1852699,Senzaki,JP,131.199997,34.383331
122,1489458762,1853163,Sakaki,JP,138.183334,36.466671
123,1489458762,1864427,Daisen,JP,133.533325,35.383331
124,1489458763,1861816,Ikaruga,JP,134.583328,34.833328
125,1489458763,1857451,Matsuzaki,JP,138.783325,34.75
126,1489458764,2128894,Noboribetsu,JP,141.173065,42.451389
127,1489458764,3175936,Grandate,IT,9.05784,45.775181
128,1489458765,6539582,Biella,IT,8.05002,45.55986
129,1489458765,6542288,Soverato,IT,16.54991,38.684978
130,1489458765,6540662,Pinerolo,IT,7.33312,44.883942
131,1489458766,3333225,Dundee City,GB,-2.91667,56.466671
132,1489458766,7290647,Nuneaton and Bedworth District,GB,-1.47802,52.500641
133,1489458767,7291924,Rhyl,GB,-3.47247,53.31905
134,1489458767,2649140,Foulridge,GB,-2.16864,53.87579
135,1489458768,2647062,Hermitage,GB,-1.26823,51.455399
136,1489458768,2648355,Golcar,GB,-1.8557,53.639919
137,1489458768,2636001,Thornbury,GB,-2.55,52.23333
138,1489458768,510291,Peterhof,RU,29.9,59.883331
139,1489458768,518858,Grebnevo,RU,38.072777,55.961945
140,1489458769,3746183,Centro Habana,CU,-82.364166,23.13833
141,1489458769,1014012,Carolina,ZA,30.114889,-26.069269
142,1489458770,3579132,Gustavia,BL,-62.849781,17.896179
143,1489458770,1790413,Xianju,CN,120.73333,28.85
144,1489458770,1850144,Tōkyō-to,JP,139.691711,35.689499
145,1489458771,5815135,Washington,US,-120.501472,47.500118
146,1489458772,5391891,San Dimas,US,-117.806732,34.106682
147,1489458772,148251,Culfa,AZ,45.630798,38.955799
148,1489458773,141668,Bandar Emām Khomeynī,IR,49.076279,30.429831
149,1489458773,66108,Shāhrūd,IR,55.01667,36.416672
150,1489458774,2410048,Bo,SL,-11.73833,7.96472
151,1489458774,1092342,Daché,KM,43.251389,-11.7125
152,1489458774,3719432,Département de l'Ouest,HT,-72.291412,18.663811
153,1489458775,6538016,Montescudo,IT,12.54295,43.91946
154,1489458775,3428577,San Pedro,AR,-54.108421,-26.62207
155,1489458776,7871309,Wels(Stadt),AT,14.02164,48.16082
156,1489458776,7839407,Palmerston,AU,130.977966,-12.4962
157,1489458777,147059,Telmankend,AZ,48.399021,39.87867
158,1489458777,147425,Neftcala,AZ,49.247219,39.374168
159,1489458777,148340,Pushkino,AZ,48.544998,39.458328
160,1489458778,2784549,Visé,BE,5.7019,50.738628
161,1489458778,2793079,Lede,BE,3.94544,50.962582
162,1489458779,2795101,Ieper,BE,2.86733,50.85704
163,1489458780,2354349,Titao,BF,-2.06667,13.76667
164,1489458780,6930703,Cascades,BF,-4.76292,10.65015
165,1489458781,3901501,Villazon,BO,-65.594223,-22.08659
166,1489458781,6050612,Laval,CA,-73.749184,45.583382
167,1489458782,203717,Yangambi,CD,24.43359,0.81021
168,1489458782,204283,Watsa,CD,29.535509,3.03716
169,1489458783,204318,Wamba,CD,27.994659,2.14838
170,1489458783,210379,Lusambo,CD,23.450001,-4.96667
171,1489458783,210939,Luebo,CD,21.41667,-5.35
172,1489458784,211098,Lubao,CD,25.75,-5.36667
173,1489458784,214575,Kampene,CD,26.66667,-3.6
174,1489458785,215527,Kabinda,CD,24.48333,-6.13333
175,1489458786,215605,Kabare,CD,28.824169,-2.46833
176,1489458786,217637,Businga,CD,20.883329,3.33333
177,1489458786,2311968,Nioki,CD,17.683331,-2.71667
178,1489458787,2312249,Mushie,CD,16.9,-3.01667
179,1489458787,2313084,Mangai,CD,19.533331,-4.05
180,1489458788,2314300,Ville de Kinshasa,CD,15.5,-4.5
181,1489458788,7286409,Luzern,CH,8.32518,47.047138
182,1489458788,6295429,Fahrweid (südl. Teil),CH,8.41367,47.408138
183,1489458789,7286907,Riehen,CH,7.65117,47.579418
184,1489458789,6291739,Bärenbohl,CH,8.51832,47.434929
185,1489458789,6295642,Letten,CH,8.53458,47.32811
186,1489458790,2280376,Touba,CI,-7.68333,8.28333
187,1489458790,2221394,Tonga,CM,10.7,4.96667
188,1489458791,3072342,Lahovičky,CZ,14.39698,50.001339
189,1489458791,3064531,Svépravice,CZ,14.6131,50.100712
190,1489458792,6547426,Wardenburg,DE,8.19785,53.062222
191,1489458792,6553084,Wachtberg,DE,7.1259,50.6213
192,1489458792,2835344,Schwalmtal,DE,6.26667,51.216671
193,1489458793,7602475,Pfaffenhofen an der Ilm,DE,11.502,48.528431
194,1489458793,6553078,Odenthal,DE,7.1182,51.034801
195,1489458793,6553081,Much,DE,7.3537,50.874699
196,1489458793,2915013,Großstädteln,DE,12.38333,51.26667
197,1489458793,6553073,Lindlar,DE,7.3665,51.033199
198,1489458793,6553056,Kreuzau,DE,6.4771,50.729401
199,1489458794,6557629,"Höxter, Stadt",DE,9.39737,51.796371
200,1489458795,2820086,Kreis Unna,DE,7.7175,51.568611
201,1489458795,6553128,Hille,DE,8.7722,52.330898
202,1489458795,6556314,Haar,DE,11.7333,48.099998
203,1489458796,2916630,Grossenhain,DE,13.55,51.283329
204,1489458796,6553174,Ginsheim-Gustavsburg,DE,8.3425,49.985802
205,1489458796,6553072,Engelskirchen,DE,7.4,50.983299
206,1489458797,6555618,Eggenstein-Leopoldshafen,DE,8.39056,49.095299
207,1489458797,6553040,Brüggen,DE,6.1886,51.2379
208,1489458797,2957818,Bönen,DE,7.76667,51.583328
209,1489458797,3221125,Kreisfreie Stadt Bielefeld,DE,8.55861,52.017502
210,1489458797,2949188,Bielefeld,DE,8.5,52
211,1489458797,6555717,Baiersbronn,DE,8.3495,48.515499
212,1489458797,6552854,Bad Zwischenahn,DE,8.04142,53.1717
213,1489458797,6557561,"Bad Honnef, Stadt",DE,7.26114,50.647579
214,1489458797,6553094,Ascheberg,DE,7.61667,51.783298
215,1489458797,2856307,Ostfildern,DE,9.25143,48.7267
216,1489458797,7602483,"Spremberg, Stadt",DE,14.37355,51.56971
217,1489458798,6543938,Høje-Taastrup Kommune,DK,12.24854,55.656429
218,1489458798,2616011,Nyborg Kommune,DK,10.75,55.333328
219,1489458799,2618525,Kolding Kommune,DK,9.46667,55.533329
220,1489458799,3495858,Neiba,DO,-71.416672,18.5
221,1489458799,3496332,Moca,DO,-70.5,19.5
222,1489458800,2476412,el hed,DZ,4.77361,36.650002
223,1489458800,2479183,Souma,DZ,2.90528,36.51833
224,1489458801,2482939,Rouached,DZ,6.04267,36.457741
225,1489458801,2483761,Reggane,DZ,0.1714,26.715759
226,1489458802,2487620,Metlili Chaamba,DZ,3.63333,32.26667
227,1489458802,2498775,El Abiodh Sidi Cheikh,DZ,0.54839,32.893002
228,1489458803,6361023,Osuna,ES,-5.11371,37.22229
229,1489458803,6361010,Lora del Río,ES,-5.48845,37.660149
230,1489458803,6359459,Fuengirola,ES,-4.61206,36.551491
231,1489458804,6358465,Bailén,ES,-3.78418,38.080231
232,1489458805,6362958,Utebo,ES,-1.00454,41.715591
233,1489458805,6356273,Barberà del Vallès,ES,2.13201,41.517361
234,1489458806,6359334,Pinto,ES,-3.68321,40.258942
235,1489458806,6533993,Pineda de Mar,ES,2.66524,41.636478
236,1489458806,6534092,Palamós,ES,3.14432,41.860611
237,1489458806,6359320,Navalcarnero,ES,-3.99743,40.282101
238,1489458807,6359308,Mejorada del Campo,ES,-3.47564,40.402061
239,1489458807,6356141,Manlleu,ES,2.28035,41.999298
240,1489458807,6359300,Leganés,ES,-3.77931,40.327358
241,1489458807,6362203,Laguna de Duero,ES,-4.72002,41.56963
242,1489458808,6357300,Coruña (A),ES,-8.4188,43.371262
243,1489458808,6361741,Illescas,ES,-3.85713,40.135811
244,1489458808,6356206,la Roca del Vallès,ES,2.32741,41.601181
245,1489458808,6362379,Ermua,ES,-2.50305,43.18774
246,1489458809,6358120,Eibar,ES,-2.46165,43.19978
247,1489458809,6362372,Durango,ES,-2.6498,43.16481
248,1489458809,6359273,Collado Villalba,ES,-3.99052,40.642971
249,1489458809,6359266,Ciempozuelos,ES,-3.6001,40.153599
250,1489458809,6356068,Caldes de Montbui,ES,2.14934,41.65057
251,1489458810,6359026,Calahorra,ES,-1.95262,42.307869
252,1489458810,6356985,Benicasim/Benicàssim,ES,0.06334,40.052799
253,1489458811,6360635,Realejos (Los),ES,-16.59104,28.381981
254,1489458811,3128528,Basauri,ES,-2.88271,43.234821
255,1489458812,6357735,Lobras,ES,-3.20859,36.90868
256,1489458812,329586,Robit,ET,39.633331,12.01667
257,1489458813,331180,Mekele,ET,39.475281,13.49667
258,1489458813,332880,Kolito,ET,38.083328,7.31667
259,1489458814,2204582,Lambasa,FJ,179.383331,-16.41667
260,1489458814,7626930,Sokehs Municipality,FM,158.1427,6.93273
261,1489458815,6441676,Wittenheim,FR,7.33333,47.816669
262,1489458815,6438569,Wattrelos,FR,3.21667,50.700001
263,1489458815,6454050,Vitré,FR,-1.2,48.133331
264,1489458816,6446231,Viry-Châtillon,FR,2.38333,48.666672
265,1489458816,6452039,Villeneuve-le-Roi,FR,2.41667,48.73333
266,1489458816,6453748,Vierzon,FR,2.08333,47.216671
267,1489458816,6446218,Verrières-le-Buisson,FR,2.26667,48.75
268,1489458816,6457368,Arrondissement d'Antony,FR,2.3006,48.7617
269,1489458817,6425695,Vallauris,FR,7.05,43.583328
270,1489458817,6438526,Tourcoing,FR,3.15,50.716671
271,1489458817,6446342,Taverny,FR,2.21667,49.033329
272,1489458817,6446340,Soisy-sous-Montmorency,FR,2.3,48.98333
273,1489458817,6438498,Sin-le-Noble,FR,3.11667,50.366669
274,1489458817,6451981,Sèvres,FR,2.2,48.816669
275,1489458818,6427088,Salon-de-Provence,FR,5.1,43.633331
276,1489458818,6455342,Saint-Ouen,FR,2.33333,48.900002
277,1489458818,6441760,Saint-Fons,FR,4.86667,45.700001
278,1489458819,6454369,Saint-Avold,FR,6.7,49.099998
279,1489458819,6454153,Rezé,FR,-1.56667,47.200001
280,1489458820,6454341,Pontivy,FR,-2.98333,48.066669
281,1489458820,6454014,Pessac,FR,-0.61667,44.799999
282,1489458820,6446184,Palaiseau,FR,2.25,48.716671
283,1489458821,6443784,Ozoir-la-Ferrière,FR,2.66667,48.76667
284,1489458821,6441724,Oullins,FR,4.8,45.716671
285,1489458821,6446721,Mougins,FR,7,43.599998
286,1489458821,6446177,Morsang-sur-Orge,FR,2.35,48.666672
287,1489458821,6430140,Montélimar,FR,4.75,44.566669
288,1489458821,6453858,Montbéliard,FR,6.8,47.51667
289,1489458821,6452024,Maisons-Alfort,FR,2.43333,48.799999
290,1489458822,6430468,Louviers,FR,1.16667,49.216671
291,1489458822,6452023,Limeil-Brévannes,FR,2.4893,48.7467
292,1489458822,6457185,Les Pavillons-sous-Bois,FR,2.51667,48.900002
293,1489458822,6432528,Lattes,FR,3.9,43.566669
294,1489458822,6446146,Grigny,FR,2.39382,48.653931
295,1489458823,6446274,Goussainville,FR,2.474,49.032001
296,1489458823,6454157,Gien,FR,2.6297,47.689201
297,1489458823,6451993,Gagny,FR,2.53333,48.883331
298,1489458824,6455107,Firminy,FR,4.3,45.383331
299,1489458824,6433192,Échirolles,FR,5.71667,45.133331
300,1489458824,6441821,Décines-Charpieu,FR,4.9598,45.7686
301,1489458824,6455404,Dammarie-les-Lys,FR,2.65,48.51667
302,1489458824,6455339,Colombes,FR,2.25,48.916672
303,1489458825,6453697,Cognac,FR,-0.33333,45.700001
304,1489458825,6428545,Chenôve,FR,5,47.283329
305,1489458825,6443604,Chelles,FR,2.6,48.883331
306,1489458826,6618272,Cesson-Sévigné,FR,-1.603,48.121201
307,1489458826,3028097,Cayenne,FR,1.62803,49.558578
308,1489458826,6439436,Carvin,FR,2.96667,50.48333
309,1489458826,6452010,Bonneuil-sur-Marne,FR,2.48333,48.76667
310,1489458826,6455331,Belfort,FR,6.86667,47.633331
311,1489458827,6447202,Bayeux,FR,-0.703,49.278599
312,1489458827,6613166,Bagnolet,FR,2.41667,48.866669
313,1489458827,6450845,Autun,FR,4.3,46.950001
314,1489458828,6448311,Auch,FR,0.58333,43.650002
315,1489458828,6451006,Annecy-le-Vieux,FR,6.15,45.916672
316,1489458828,6452610,Alfortville,FR,2.41667,48.799999
317,1489458828,6455394,Les Ulis,FR,2.16932,48.68174
318,1489458829,7300065,Yate,GB,-2.40944,51.54805
319,1489458829,7292818,Caia Park,GB,-2.97767,53.045219
320,1489458829,7290657,Worcester District,GB,-2.20886,52.196121
321,1489458829,3333222,Borough of Wolverhampton,GB,-2.11667,52.583328
322,1489458829,7299965,Winsford,GB,-2.52331,53.19191
323,1489458829,2634551,Welwyn Hatfield,GB,-0.21667,51.75
324,1489458829,3333211,Borough of Trafford,GB,-2.33333,53.416672
325,1489458829,7290632,Tamworth District,GB,-1.6829,52.62273
326,1489458829,7291961,Wroughton,GB,-1.8056,51.517849
327,1489458830,7290571,Dartford District,GB,0.24851,51.43388
328,1489458830,7290673,South Derbyshire District,GB,-1.53296,52.821999
329,1489458830,3333208,Borough of Tameside,GB,-2.08333,53.5
330,1489458830,7291795,Mossley,GB,-2.02418,53.516338
331,1489458830,7294483,Seaham,GB,-1.34838,54.8391
332,1489458830,7295275,Sandown,GB,-1.14195,50.661251
333,1489458830,7297739,Ryton,GB,-2.35315,52.624569
334,1489458830,7290656,Redditch District,GB,-1.94565,52.279331
335,1489458830,7294048,Prestatyn,GB,-3.40514,53.334641
336,1489458830,7294693,Peterlee,GB,-1.32905,54.758461
337,1489458831,7301708,Penarth,GB,-3.18138,51.43095
338,1489458831,7292284,Oswestry,GB,-3.05832,52.857101
339,1489458831,7294581,Northwich,GB,-2.51575,53.255798
340,1489458831,2657122,Ards District,GB,-5.58333,54.5
341,1489458831,2641519,Newtownards,GB,-5.69092,54.592361
342,1489458832,7300025,Newquay,GB,-5.07426,50.424091
343,1489458832,7298888,Nailsea,GB,-2.77756,51.424
344,1489458832,7293862,Morley,GB,-1.6034,53.742901
345,1489458832,7293814,Mirfield,GB,-1.69404,53.673901
346,1489458832,7291605,Maesteg,GB,-3.64713,51.61528
347,1489458832,7296039,Sutton,GB,-2.0931,53.227161
348,1489458832,3333218,City of Westminster,GB,-0.16667,51.5
349,1489458833,7295996,Sefton,GB,-2.97287,53.50441
350,1489458833,3333227,East Dunbartonshire,GB,-4.2,55.933331
351,1489458833,3333226,East Ayrshire,GB,-4.25,55.5
352,1489458834,7296076,Keynsham,GB,-2.49775,51.41251
353,1489458834,7301693,Kempston,GB,-0.49955,52.116791
354,1489458834,7299757,Horwich,GB,-2.52379,53.603069
355,1489458834,7290564,Dacorum District,GB,-0.57377,51.768509
356,1489458835,7290687,Hastings District,GB,0.58145,50.867279
357,1489458835,7291323,Guisborough,GB,-1.07738,54.535629
358,1489458835,7290595,Great Yarmouth District,GB,1.6469,52.633961
359,1489458835,7290630,South Staffordshire District,GB,-2.15319,52.604481
360,1489458836,7296623,Goole,GB,-0.87588,53.70216
361,1489458836,7290556,Fareham District,GB,-1.21114,50.8535
362,1489458836,7290639,Epsom and Ewell District,GB,-0.26017,51.335732
363,1489458836,7290641,Runnymede District,GB,-0.53722,51.394421
364,1489458836,7300545,Ebbw Vale,GB,-3.20482,51.77298
365,1489458836,7290615,Broxtowe District,GB,-1.25781,52.973049
366,1489458836,7296192,Dunstable,GB,-0.5173,51.884651
367,1489458836,3333142,City of Derby,GB,-1.47217,52.9207
368,1489458836,7300542,Eccleshill,GB,-2.4517,53.706779
369,1489458836,7291971,Cwmbran Central,GB,-3.02699,51.641171
370,1489458837,7300082,Healeyfield,GB,-1.8608,54.830681
371,1489458837,7290582,Ribble Valley District,GB,-2.41624,53.902439
372,1489458837,7299112,Sodbury,GB,-2.35653,51.541489
373,1489458837,7296198,Brymbo,GB,-3.08351,53.074551
374,1489458837,7296060,Brixham,GB,-3.51133,50.390831
375,1489458837,7296000,Bracknell,GB,-0.75918,51.406029
376,1489458837,7291483,Blyth,GB,-1.53835,55.117748
377,1489458837,7299866,Biggleswade,GB,-0.24536,52.078602
378,1489458837,7298694,Berkhamsted,GB,-0.5578,51.755138
379,1489458837,7296167,Bathampton,GB,-2.32627,51.3923
380,1489458837,2641376,North Down District,GB,-5.66667,54.666672
381,1489458837,7298620,Bangor,GB,-4.13579,53.222301
382,1489458838,2656408,Banbridge District,GB,-6.16667,54.333328
383,1489458838,7292321,Aberystwyth,GB,-4.07708,52.41227
384,1489458838,6690583,Chalk Farm,GB,-0.14987,51.543129
385,1489458838,7290681,East Dorset District,GB,-1.976,50.866901
386,1489458838,612366,Poti,GE,41.67197,42.14616
387,1489458839,2294938,Tafo,GH,-1.61275,6.73453
388,1489458839,2295385,Shama Junction,GH,-1.63011,5.00872
389,1489458840,2295672,Saltpond,GH,-1.06058,5.20913
390,1489458840,2301400,Dunkwa,GH,-1.77995,5.96562
391,1489458841,2416443,Pita,GN,-12.4,11.08333
392,1489458841,6690393,Sainte-Anne,GP,-61.366669,16.23333
393,1489458842,6690399,Pointe-à-Pitre,GP,-61.51667,16.23333
394,1489458842,6690387,Les Abymes,GP,-61.5,16.26667
395,1489458842,6690413,Le Moule,GP,-61.333328,16.33333
396,1489458842,6690408,Capesterre-Belle-Eau,GP,-61.549999,16.049999
397,1489458842,8133766,Dimos Salamis,GR,23.47966,37.938259
398,1489458843,8133808,Dimos Fyli,GR,23.668631,38.12466
399,1489458844,3426466,Grytviken,GS,-36.509201,-54.281109
400,1489458844,3589799,Municipio de San Marcos,GT,-91.800003,14.96667
401,1489458844,3595722,Municipio de Flores,GT,-89.897087,16.923809
402,1489458845,3600456,Departamento de Valle,HN,-87.583328,13.58333
403,1489458845,3716661,Thor,HT,-72.401382,18.536461
404,1489458845,3740016,Ti Port-de-Paix,HT,-72.833328,19.933331
405,1489458846,3053876,Csukásitanyák,HU,19.316669,47.5
406,1489458846,1213547,Tanjungbalai,ID,99.800003,2.96667
407,1489458846,1214055,Reuleuet,ID,96.283333,5.21667
408,1489458847,294622,Judieda Makr,IL,35.154999,32.92556
409,1489458847,1252738,Yeola,IN,74.48333,20.033331
410,1489458848,1252744,Yellapur,IN,74.716667,14.96667
411,1489458848,1252773,Yaval,IN,75.699997,21.16667
412,1489458849,6540553,Ventimiglia,IT,7.60264,43.793522
413,1489458849,6542009,Savona,IT,8.47375,44.30814
414,1489458849,6537557,Ruvo di Puglia,IT,16.48778,41.113628
415,1489458850,6539485,Pioltello,IT,9.32435,45.497971
416,1489458850,6536957,Palestrina,IT,12.88899,41.835522
417,1489458851,6537567,Palagiano,IT,17.037399,40.57822
418,1489458851,6538821,Pagani,IT,14.61334,40.751511
419,1489458851,6541936,Orta Nova,IT,15.71066,41.329929
420,1489458852,6540026,Oria,IT,17.64131,40.49733
421,1489458852,6537554,Noicattaro,IT,16.98959,41.033829
422,1489458852,6542044,Nettuno,IT,12.67899,41.482609
423,1489458852,6541509,Negrar,IT,10.93798,45.52879
424,1489458853,6540220,Mira,IT,12.13481,45.435799
425,1489458853,6540584,Lissone,IT,9.24655,45.615582
426,1489458853,6538560,Lastra a Signa,IT,11.10282,43.771351
427,1489458853,6541484,Imperia,IT,8.02225,43.88332
428,1489458853,6541474,Jesi,IT,13.24017,43.528759
429,1489458854,6541164,Giugliano in Campania,IT,14.19103,40.92741
430,1489458854,6537588,Galatone,IT,18.070419,40.142921
431,1489458854,6542094,Gaeta,IT,13.56281,41.218311
432,1489458854,6541853,Frosinone,IT,13.3401,41.640018
433,1489458854,6538453,Formigine,IT,10.847,44.57296
434,1489458854,6541136,Fondi,IT,13.43131,41.354111
435,1489458855,6540408,Fidenza,IT,10.06668,44.86396
436,1489458855,6536870,Corciano,IT,12.28736,43.12904
437,1489458855,6540023,Conversano,IT,17.11479,40.966228
438,1489458856,6539925,Cittadella,IT,11.7842,45.650002
439,1489458856,6538144,Bra,IT,7.85563,44.703041
440,1489458856,6542123,Benevento,IT,14.78614,41.12952
441,1489458856,6542012,Bareggio,IT,8.99994,45.487671
442,1489458856,6541492,Arese,IT,9.07654,45.552269
443,1489458856,6541135,Aprilia,IT,12.65009,41.589512
444,1489458856,6540534,Anagni,IT,13.15269,41.74472
445,1489458856,6536221,Spinea,IT,12.16251,45.488701
446,1489458856,6542340,Volla,IT,14.34293,40.87841
447,1489458857,3489227,Old Harbour,JM,-77.108978,17.941441
448,1489458857,3489297,New Kingston,JM,-76.783188,18.007469
